latin,nom_fr,nom_en,forme,statut_qc,rang,vascan_id,source,zone_min,zone_max,soleil,humidite,sol,ph,hauteur,largeur,croissance,comestible,medicinal,mellifere,fixe_azote,brise_vent,description,notes
Acer saccharinum,Érable argenté,Silver maple,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,9,"['plein soleil', 'mi-ombre']","['moyen', 'humide']","['sableux', 'limoneux', 'argileux']",4.5-7.5,20.0,13.0,rapide,True,False,True,False,True,,
Acer saccharum,Érable à sucre,Sugar maple,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,"['plein soleil', 'mi-ombre']",['moyen'],"['limoneux', 'argileux']",5.5-7.3,22.0,12.0,lente,True,True,True,False,False,,
Alnus incana,Aulne blanc,Speckled alder,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,8,"['plein soleil', 'mi-ombre']",['humide'],"['limoneux', 'argileux']",4.5-7.5,8.0,4.0,rapide,False,True,True,True,True,,
Amelanchier alnifolia,Amélanchier de Saskatoon,Saskatoon serviceberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,7,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux']",6.0-7.0,3.0,2.5,moyenne,True,True,True,False,False,,
Amelanchier canadensis,Amélanchier du Canada,Canada serviceberry,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,"['plein soleil', 'mi-ombre']","['sec', 'moyen', 'humide']","['sableux', 'limoneux']",5.5-7.0,6.0,4.0,moyenne,True,True,True,False,False,,
Amelanchier laevis,Amélanchier glabre,Allegheny serviceberry,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,8,"['plein soleil', 'mi-ombre']",['moyen'],"['sableux', 'limoneux']",5.5-7.0,7.0,5.0,moyenne,True,False,True,False,False,,
Amorpha fruticosa,Faux-indigo buissonnant,False indigo-bush,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,9,['plein soleil'],"['sec', 'moyen', 'humide']","['sableux', 'limoneux', 'argileux']",5.5-8.0,2.5,2.0,rapide,False,False,True,True,True,,
Arctostaphylos uva-ursi,Raisin d'ours,Bearberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,6,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux']",4.5-5.5,0.2,1.0,lente,True,True,True,False,False,,
Aronia melanocarpa,Aronie à fruits noirs,Black chokeberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,"['plein soleil', 'mi-ombre']","['sec', 'moyen', 'humide']","['sableux', 'limoneux', 'argileux']",4.5-8.0,1.5,1.5,moyenne,True,True,True,False,False,,
Asclepias syriaca,Asclépiade commune,Common milkweed,Herbacée,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,9,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux']",5.5-7.0,1.2,0.7,rapide,True,True,True,False,False,,
Betula papyrifera,Bouleau à papier,Paper birch,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,7,"['plein soleil', 'mi-ombre']",['moyen'],"['sableux', 'limoneux']",5.0-6.5,18.0,10.0,rapide,True,True,True,False,True,,
Caragana arborescens,Caraganier de Sibérie,Siberian peashrub,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,8,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux']",6.0-8.0,4.0,3.0,rapide,True,False,True,True,True,,
Carya ovata,Caryer ovale,Shagbark hickory,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,8,['plein soleil'],['moyen'],"['limoneux', 'argileux']",5.5-7.5,22.0,9.0,lente,True,False,False,False,False,,
Castanea dentata,Châtaignier d'Amérique,American chestnut,Arbre,Disparu,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,8,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux']",4.5-6.5,15.0,12.0,rapide,True,True,True,False,False,,
Ceanothus americanus,Céanothe d'Amérique,New Jersey tea,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,8,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux']",5.0-8.0,0.9,0.9,lente,True,True,True,True,False,,
Celtis occidentalis,Micocoulier occidental,Common hackberry,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,9,"['plein soleil', 'mi-ombre']","['sec', 'moyen', 'humide']","['sableux', 'limoneux', 'argileux']",6.0-8.0,15.0,15.0,moyenne,True,False,True,False,True,,
Cornus mas,Cornouiller mâle,Cornelian cherry,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,8,"['plein soleil', 'mi-ombre']",['moyen'],"['limoneux', 'argileux']",5.5-8.0,6.0,5.0,lente,True,True,True,False,False,,
Cornus sericea,Cornouiller stolonifère,Red-osier dogwood,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,8,"['plein soleil', 'mi-ombre', 'ombre']","['moyen', 'humide']","['limoneux', 'argileux']",5.5-7.5,2.0,3.0,rapide,True,True,True,False,False,,
Corylus americana,Noisetier d'Amérique,American hazelnut,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,9,"['plein soleil', 'mi-ombre']",['moyen'],"['sableux', 'limoneux']",5.5-7.5,3.0,3.0,moyenne,True,False,True,False,False,,
Corylus cornuta,Noisetier à long bec,Beaked hazelnut,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",4,8,"['plein soleil', 'mi-ombre', 'ombre']",['moyen'],"['sableux', 'limoneux', 'argileux']",5.0-7.5,2.5,2.0,lente,True,False,True,False,False,,
Crataegus,Aubépine,Hawthorn,Arbre,Indigène,genus,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,7,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux', 'argileux']",5.5-7.5,7.0,6.0,lente,True,True,True,False,True,,
Cydonia oblonga,Cognassier commun,Quince,Arbre,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",5,9,['plein soleil'],['moyen'],"['limoneux', 'argileux']",6.0-7.5,4.0,4.0,lente,True,True,True,False,False,,
Echinacea purpurea,Échinacée pourpre,Purple coneflower,Herbacée,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,9,"['plein soleil', 'mi-ombre']","['sec', 'moyen']","['sableux', 'limoneux']",6.0-7.0,0.9,0.5,moyenne,False,True,True,False,False,,
Elaeagnus commutata,Chalef argenté,Silverberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",2,6,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux']",6.0-8.0,3.0,2.0,rapide,True,False,True,True,True,,
Gaultheria procumbens,Thé des bois,Eastern teaberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,"['mi-ombre', 'ombre']",['moyen'],"['sableux', 'limoneux']",4.5-6.0,0.12,0.4,lente,True,True,True,False,False,,
Gymnocladus dioicus,Chicot du Canada,Kentucky coffeetree,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,['plein soleil'],['moyen'],"['limoneux', 'argileux']",6.0-8.0,20.0,12.0,lente,False,False,True,False,True,,
Hamamelis virginiana,Hamamélis de Virginie,American witch-hazel,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,8,"['plein soleil', 'mi-ombre', 'ombre']",['moyen'],"['sableux', 'limoneux', 'argileux']",5.0-6.5,4.5,4.5,lente,False,True,True,False,False,,
Hippophae rhamnoides,Argousier faux-nerprun,Common sea-buckthorn,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,7,['plein soleil'],"['sec', 'moyen']","['sableux', 'limoneux']",5.5-8.0,3.0,3.0,rapide,True,True,True,True,True,,
Juglans cinerea,Noyer cendré,Butternut,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",3,7,['plein soleil'],['moyen'],"['limoneux', 'argileux']",6.0-7.0,18.0,13.0,lente,True,True,False,False,False,,
